"","year","date","yday","count","ysum"
"736",2003,2003-07-08,189,1,310
"737",2003,2003-07-10,191,3,313
"738",2003,2003-07-11,192,2,315
"739",2003,2003-07-12,193,2,317
"740",2003,2003-07-13,194,2,319
"741",2003,2003-07-14,195,2,321
"742",2003,2003-07-15,196,5,326
"743",2003,2003-07-16,197,2,328
"744",2003,2003-07-17,198,2,330
"745",2003,2003-07-20,201,5,335
"746",2003,2003-07-21,202,2,337
"747",2003,2003-07-22,203,3,340
"748",2003,2003-07-23,204,1,341
"749",2003,2003-07-24,205,3,344
"750",2003,2003-07-25,206,2,346
"751",2003,2003-07-26,207,2,348
"752",2003,2003-07-27,208,1,349
"753",2003,2003-07-28,209,1,350
"754",2003,2003-07-29,210,3,353
"755",2003,2003-07-30,211,5,358
"756",2003,2003-08-03,215,2,360
"757",2003,2003-08-04,216,1,361
"758",2003,2003-08-05,217,1,362
"759",2003,2003-08-06,218,1,363
"760",2003,2003-08-07,219,1,364
"761",2003,2003-08-08,220,3,367
"762",2003,2003-08-09,221,4,371
"763",2003,2003-08-12,224,1,372
"764",2003,2003-08-13,225,1,373
"765",2003,2003-08-14,226,4,377
"766",2003,2003-08-16,228,1,378
"767",2003,2003-08-17,229,2,380
"768",2003,2003-08-18,230,1,381
"769",2003,2003-08-19,231,1,382
"770",2003,2003-08-20,232,3,385
"771",2003,2003-08-21,233,2,387
"772",2003,2003-08-24,236,3,390
"773",2003,2003-08-26,238,2,392
"774",2003,2003-08-27,239,6,398
"775",2003,2003-08-28,240,3,401
"776",2003,2003-08-29,241,1,402
"777",2003,2003-08-30,242,1,403
"778",2003,2003-08-31,243,3,406
"779",2003,2003-09-01,244,2,408
"780",2003,2003-09-02,245,1,409
"781",2003,2003-09-04,247,3,412
"782",2003,2003-09-05,248,1,413
"783",2003,2003-09-06,249,2,415
"784",2003,2003-09-07,250,1,416
"785",2003,2003-09-08,251,3,419
"786",2003,2003-09-09,252,1,420
"787",2003,2003-09-10,253,1,421
"788",2003,2003-09-11,254,2,423
"789",2003,2003-09-12,255,3,426
"790",2003,2003-09-13,256,1,427
"791",2003,2003-09-14,257,4,431
"792",2003,2003-09-16,259,2,433
"793",2003,2003-09-18,261,1,434
"794",2003,2003-09-19,262,1,435
"795",2003,2003-09-20,263,3,438
"796",2003,2003-09-21,264,2,440
"797",2003,2003-09-23,266,3,443
"798",2003,2003-09-24,267,1,444
"799",2003,2003-09-25,268,4,448
"800",2003,2003-09-26,269,1,449
"801",2003,2003-09-27,270,1,450
"802",2003,2003-09-28,271,2,452
"803",2003,2003-09-29,272,2,454
"804",2003,2003-09-30,273,3,457
"805",2003,2003-10-01,274,3,460
"806",2003,2003-10-02,275,2,462
"807",2003,2003-10-03,276,1,463
"808",2003,2003-10-04,277,3,466
"809",2003,2003-10-05,278,4,470
"810",2003,2003-10-06,279,1,471
"811",2003,2003-10-07,280,3,474
"812",2003,2003-10-08,281,2,476
"813",2003,2003-10-09,282,1,477
"814",2003,2003-10-10,283,3,480
"815",2003,2003-10-12,285,5,485
"816",2003,2003-10-13,286,1,486
"817",2003,2003-10-14,287,2,488
"818",2003,2003-10-15,288,2,490
"819",2003,2003-10-17,290,5,495
"820",2003,2003-10-18,291,2,497
"821",2003,2003-10-20,293,2,499
"822",2003,2003-10-21,294,1,500
"823",2003,2003-10-23,296,1,501
"824",2003,2003-10-24,297,2,503
"825",2003,2003-10-26,299,1,504
"826",2003,2003-10-27,300,1,505
"827",2003,2003-10-28,301,1,506
"828",2003,2003-10-29,302,2,508
"829",2003,2003-10-30,303,2,510
"830",2003,2003-11-01,305,4,514
"831",2003,2003-11-02,306,2,516
"832",2003,2003-11-03,307,2,518
"833",2003,2003-11-04,308,2,520
"834",2003,2003-11-05,309,2,522
"835",2003,2003-11-06,310,1,523
"836",2003,2003-11-10,314,5,528
"837",2003,2003-11-11,315,1,529
"838",2003,2003-11-12,316,1,530
"839",2003,2003-11-13,317,4,534
"840",2003,2003-11-14,318,2,536
"841",2003,2003-11-15,319,3,539
"842",2003,2003-11-16,320,2,541
"843",2003,2003-11-17,321,1,542
"844",2003,2003-11-18,322,2,544
"845",2003,2003-11-19,323,4,548
"846",2003,2003-11-21,325,5,553
"847",2003,2003-11-22,326,2,555
"848",2003,2003-11-23,327,2,557
"849",2003,2003-11-26,330,3,560
"850",2003,2003-11-29,333,1,561
"851",2003,2003-12-01,335,1,562
"852",2003,2003-12-02,336,1,563
"853",2003,2003-12-03,337,4,567
"854",2003,2003-12-04,338,2,569
"855",2003,2003-12-05,339,1,570
"856",2003,2003-12-06,340,1,571
"857",2003,2003-12-07,341,2,573
"858",2003,2003-12-09,343,1,574
"859",2003,2003-12-10,344,2,576
"860",2003,2003-12-11,345,1,577
"861",2003,2003-12-12,346,3,580
"862",2003,2003-12-13,347,3,583
"863",2003,2003-12-15,349,5,588
"864",2003,2003-12-16,350,1,589
"865",2003,2003-12-21,355,1,590
"866",2003,2003-12-22,356,1,591
"867",2003,2003-12-23,357,1,592
"868",2003,2003-12-26,360,1,593
"869",2003,2003-12-27,361,1,594
"870",2003,2003-12-28,362,1,595
"871",2003,2003-12-29,363,2,597
"872",2003,2003-12-30,364,6,603
"873",2003,2003-12-31,365,1,604
"874",2004,2004-01-02,2,1,1
"875",2004,2004-01-04,4,1,2
"876",2004,2004-01-05,5,2,4
"877",2004,2004-01-08,8,1,5
"878",2004,2004-01-10,10,2,7
"879",2004,2004-01-11,11,2,9
"880",2004,2004-01-13,13,1,10
"881",2004,2004-01-14,14,1,11
"882",2004,2004-01-15,15,1,12
"883",2004,2004-01-16,16,1,13
"884",2004,2004-01-17,17,2,15
"885",2004,2004-01-18,18,1,16
"886",2004,2004-01-19,19,1,17
"887",2004,2004-01-21,21,2,19
"888",2004,2004-01-23,23,2,21
"889",2004,2004-01-26,26,2,23
"890",2004,2004-01-27,27,2,25
"891",2004,2004-01-28,28,2,27
"892",2004,2004-01-30,30,2,29
"893",2004,2004-02-01,32,2,31
"894",2004,2004-02-02,33,2,33
"895",2004,2004-02-03,34,1,34
"896",2004,2004-02-05,36,3,37
"897",2004,2004-02-08,39,4,41
"898",2004,2004-02-09,40,2,43
"899",2004,2004-02-10,41,1,44
"900",2004,2004-02-11,42,1,45
"901",2004,2004-02-14,45,1,46
"902",2004,2004-02-15,46,1,47
"903",2004,2004-02-16,47,1,48
"904",2004,2004-02-20,51,1,49
"905",2004,2004-02-21,52,3,52
"906",2004,2004-02-22,53,2,54
"907",2004,2004-02-23,54,1,55
"908",2004,2004-02-24,55,1,56
"909",2004,2004-02-25,56,1,57
"910",2004,2004-02-26,57,2,59
"911",2004,2004-02-27,58,1,60
"912",2004,2004-02-28,59,1,61
"913",2004,2004-02-29,60,4,65
"914",2004,2004-03-01,61,2,67
"915",2004,2004-03-04,64,1,68
"916",2004,2004-03-05,65,2,70
"917",2004,2004-03-06,66,2,72
"918",2004,2004-03-07,67,2,74
"919",2004,2004-03-11,71,2,76
"920",2004,2004-03-12,72,1,77
"921",2004,2004-03-13,73,2,79
"922",2004,2004-03-14,74,2,81
"923",2004,2004-03-15,75,1,82
"924",2004,2004-03-17,77,4,86
"925",2004,2004-03-18,78,3,89
"926",2004,2004-03-20,80,2,91
"927",2004,2004-03-21,81,2,93
"928",2004,2004-03-22,82,1,94
"929",2004,2004-03-23,83,4,98
"930",2004,2004-03-24,84,4,102
"931",2004,2004-03-26,86,1,103
"932",2004,2004-03-28,88,2,105
"933",2004,2004-03-29,89,2,107
"934",2004,2004-03-30,90,1,108
"935",2004,2004-04-03,94,1,109
"936",2004,2004-04-04,95,1,110
"937",2004,2004-04-05,96,2,112
"938",2004,2004-04-06,97,3,115
"939",2004,2004-04-08,99,2,117
"940",2004,2004-04-10,101,3,120
"941",2004,2004-04-14,105,1,121
"942",2004,2004-04-16,107,2,123
"943",2004,2004-04-17,108,2,125
"944",2004,2004-04-18,109,2,127
"945",2004,2004-04-19,110,1,128
"946",2004,2004-04-22,113,1,129
"947",2004,2004-04-23,114,2,131
"948",2004,2004-04-24,115,2,133
"949",2004,2004-04-26,117,1,134
"950",2004,2004-04-28,119,1,135
"951",2004,2004-04-29,120,2,137
"952",2004,2004-04-30,121,1,138
"953",2004,2004-05-01,122,1,139
"954",2004,2004-05-04,125,1,140
"955",2004,2004-05-06,127,1,141
"956",2004,2004-05-07,128,1,142
"957",2004,2004-05-08,129,2,144
"958",2004,2004-05-09,130,1,145
"959",2004,2004-05-10,131,1,146
"960",2004,2004-05-11,132,3,149
"961",2004,2004-05-12,133,1,150
"962",2004,2004-05-13,134,1,151
"963",2004,2004-05-14,135,1,152
"964",2004,2004-05-16,137,1,153
"965",2004,2004-05-17,138,1,154
"966",2004,2004-05-18,139,3,157
"967",2004,2004-05-19,140,2,159
"968",2004,2004-05-20,141,1,160
"969",2004,2004-05-22,143,3,163
"970",2004,2004-05-23,144,1,164
"971",2004,2004-05-25,146,1,165
"972",2004,2004-05-26,147,2,167
"973",2004,2004-05-27,148,1,168
"974",2004,2004-05-29,150,1,169
"975",2004,2004-05-30,151,1,170
"976",2004,2004-05-31,152,2,172
"977",2004,2004-06-02,154,1,173
"978",2004,2004-06-03,155,3,176
"979",2004,2004-06-05,157,2,178
"980",2004,2004-06-06,158,1,179
"981",2004,2004-06-07,159,1,180
"982",2004,2004-06-08,160,1,181
"983",2004,2004-06-09,161,1,182
"984",2004,2004-06-10,162,1,183
"985",2004,2004-06-11,163,1,184
"986",2004,2004-06-12,164,2,186
"987",2004,2004-06-13,165,2,188
"988",2004,2004-06-14,166,2,190
"989",2004,2004-06-15,167,1,191
"990",2004,2004-06-16,168,1,192
"991",2004,2004-06-17,169,4,196
"992",2004,2004-06-18,170,1,197
"993",2004,2004-06-19,171,1,198
"994",2004,2004-06-21,173,5,203
"995",2004,2004-06-22,174,1,204
"996",2004,2004-06-23,175,5,209
"997",2004,2004-06-26,178,2,211
"998",2004,2004-06-27,179,2,213
"999",2004,2004-06-28,180,2,215
"1000",2004,2004-06-29,181,2,217
"1001",2004,2004-06-30,182,1,218
"1002",2004,2004-07-01,183,4,222
"1003",2004,2004-07-02,184,3,225
"1004",2004,2004-07-03,185,2,227
"1005",2004,2004-07-05,187,3,230
"1006",2004,2004-07-07,189,4,234
"1007",2004,2004-07-08,190,4,238
"1008",2004,2004-07-10,192,3,241
"1009",2004,2004-07-11,193,2,243
"1010",2004,2004-07-12,194,2,245
"1011",2004,2004-07-13,195,1,246
"1012",2004,2004-07-16,198,2,248
"1013",2004,2004-07-17,199,1,249
"1014",2004,2004-07-18,200,2,251
"1015",2004,2004-07-19,201,1,252
"1016",2004,2004-07-20,202,2,254
"1017",2004,2004-07-22,204,6,260
"1018",2004,2004-07-23,205,1,261
"1019",2004,2004-07-24,206,1,262
"1020",2004,2004-07-25,207,2,264
"1021",2004,2004-07-26,208,2,266
"1022",2004,2004-07-28,210,1,267
"1023",2004,2004-07-29,211,2,269
"1024",2004,2004-07-31,213,2,271
"1025",2004,2004-08-01,214,8,279
"1026",2004,2004-08-02,215,4,283
"1027",2004,2004-08-03,216,1,284
"1028",2004,2004-08-05,218,1,285
"1029",2004,2004-08-06,219,1,286
"1030",2004,2004-08-07,220,2,288
"1031",2004,2004-08-08,221,3,291
"1032",2004,2004-08-10,223,2,293
"1033",2004,2004-08-11,224,1,294
"1034",2004,2004-08-15,228,7,301
"1035",2004,2004-08-16,229,2,303
"1036",2004,2004-08-17,230,2,305
"1037",2004,2004-08-18,231,2,307
"1038",2004,2004-08-19,232,2,309
"1039",2004,2004-08-20,233,2,311
"1040",2004,2004-08-21,234,2,313
"1041",2004,2004-08-22,235,3,316
"1042",2004,2004-08-26,239,1,317
"1043",2004,2004-08-27,240,1,318
"1044",2004,2004-08-28,241,1,319
"1045",2004,2004-08-29,242,1,320
"1046",2004,2004-08-30,243,1,321
"1047",2004,2004-08-31,244,3,324
"1048",2004,2004-09-02,246,1,325
"1049",2004,2004-09-03,247,1,326
"1050",2004,2004-09-04,248,1,327
"1051",2004,2004-09-06,250,1,328
"1052",2004,2004-09-07,251,1,329
"1053",2004,2004-09-08,252,1,330
"1054",2004,2004-09-10,254,1,331
"1055",2004,2004-09-11,255,3,334
"1056",2004,2004-09-12,256,2,336
"1057",2004,2004-09-13,257,1,337
"1058",2004,2004-09-15,259,1,338
"1059",2004,2004-09-16,260,2,340
"1060",2004,2004-09-17,261,2,342
"1061",2004,2004-09-19,263,1,343
"1062",2004,2004-09-20,264,2,345
"1063",2004,2004-09-21,265,1,346
"1064",2004,2004-09-22,266,1,347
"1065",2004,2004-09-23,267,1,348
"1066",2004,2004-09-24,268,1,349
"1067",2004,2004-09-25,269,3,352
"1068",2004,2004-09-27,271,1,353
"1069",2004,2004-09-28,272,2,355
"1070",2004,2004-09-29,273,2,357
"1071",2004,2004-10-01,275,1,358
"1072",2004,2004-10-02,276,1,359
"1073",2004,2004-10-03,277,2,361
"1074",2004,2004-10-06,280,1,362
"1075",2004,2004-10-07,281,1,363
"1076",2004,2004-10-09,283,2,365
"1077",2004,2004-10-11,285,1,366
"1078",2004,2004-10-12,286,2,368
"1079",2004,2004-10-14,288,2,370
"1080",2004,2004-10-16,290,2,372
"1081",2004,2004-10-18,292,1,373
"1082",2004,2004-10-19,293,2,375
"1083",2004,2004-10-20,294,1,376
"1084",2004,2004-10-21,295,1,377
"1085",2004,2004-10-22,296,1,378
"1086",2004,2004-10-23,297,2,380
"1087",2004,2004-10-24,298,4,384
"1088",2004,2004-10-27,301,1,385
"1089",2004,2004-10-29,303,1,386
"1090",2004,2004-10-30,304,1,387
"1091",2004,2004-10-31,305,4,391
"1092",2004,2004-11-01,306,1,392
"1093",2004,2004-11-02,307,1,393
"1094",2004,2004-11-03,308,2,395
"1095",2004,2004-11-04,309,3,398
"1096",2004,2004-11-05,310,1,399
"1097",2004,2004-11-06,311,2,401
"1098",2004,2004-11-07,312,1,402
"1099",2004,2004-11-08,313,1,403
"1100",2004,2004-11-10,315,1,404
"1101",2004,2004-11-11,316,1,405
"1102",2004,2004-11-12,317,2,407
"1103",2004,2004-11-15,320,1,408
"1104",2004,2004-11-17,322,1,409
"1105",2004,2004-11-18,323,2,411
"1106",2004,2004-11-19,324,2,413
"1107",2004,2004-11-20,325,2,415
"1108",2004,2004-11-21,326,1,416
"1109",2004,2004-11-22,327,1,417
"1110",2004,2004-11-23,328,1,418
"1111",2004,2004-11-24,329,1,419
"1112",2004,2004-11-25,330,1,420
"1113",2004,2004-11-27,332,1,421
"1114",2004,2004-11-28,333,1,422
"1115",2004,2004-11-29,334,1,423
"1116",2004,2004-12-01,336,1,424
"1117",2004,2004-12-03,338,1,425
"1118",2004,2004-12-04,339,1,426
"1119",2004,2004-12-05,340,1,427
"1120",2004,2004-12-06,341,2,429
"1121",2004,2004-12-07,342,1,430
"1122",2004,2004-12-09,344,2,432
"1123",2004,2004-12-10,345,1,433
"1124",2004,2004-12-11,346,2,435
"1125",2004,2004-12-12,347,1,436
"1126",2004,2004-12-14,349,1,437
"1127",2004,2004-12-15,350,1,438
"1128",2004,2004-12-19,354,1,439
"1129",2004,2004-12-20,355,1,440
"1130",2004,2004-12-23,358,1,441
"1131",2004,2004-12-24,359,2,443
"1132",2004,2004-12-25,360,5,448
"1133",2004,2004-12-26,361,1,449
"1134",2004,2004-12-28,363,3,452
"1135",2004,2004-12-29,364,1,453
"1136",2004,2004-12-30,365,1,454
"1137",2005,2005-01-01,1,1,1
"1138",2005,2005-01-02,2,1,2
"1139",2005,2005-01-04,4,1,3
"1140",2005,2005-01-05,5,1,4
"1141",2005,2005-01-08,8,3,7
"1142",2005,2005-01-10,10,1,8
"1143",2005,2005-01-12,12,1,9
"1144",2005,2005-01-13,13,2,11
"1145",2005,2005-01-15,15,1,12
"1146",2005,2005-01-19,19,1,13
"1147",2005,2005-01-20,20,2,15
"1148",2005,2005-01-21,21,3,18
"1149",2005,2005-01-24,24,1,19
"1150",2005,2005-01-26,26,1,20
"1151",2005,2005-02-01,32,2,22
"1152",2005,2005-02-02,33,3,25
"1153",2005,2005-02-03,34,1,26
"1154",2005,2005-02-04,35,1,27
"1155",2005,2005-02-05,36,1,28
"1156",2005,2005-02-06,37,1,29
"1157",2005,2005-02-07,38,1,30
"1158",2005,2005-02-08,39,1,31
"1159",2005,2005-02-11,42,1,32
"1160",2005,2005-02-12,43,2,34
"1161",2005,2005-02-21,52,3,37
"1162",2005,2005-02-22,53,1,38
"1163",2005,2005-02-26,57,1,39
"1164",2005,2005-02-27,58,1,40
"1165",2005,2005-02-28,59,4,44
"1166",2005,2005-03-03,62,1,45
"1167",2005,2005-03-04,63,2,47
"1168",2005,2005-03-05,64,2,49
"1169",2005,2005-03-06,65,3,52
"1170",2005,2005-03-09,68,2,54
"1171",2005,2005-03-10,69,1,55
"1172",2005,2005-03-12,71,1,56
"1173",2005,2005-03-14,73,2,58
"1174",2005,2005-03-15,74,4,62
"1175",2005,2005-03-16,75,3,65
"1176",2005,2005-03-17,76,2,67
"1177",2005,2005-03-18,77,3,70
"1178",2005,2005-03-19,78,1,71
"1179",2005,2005-03-20,79,1,72
"1180",2005,2005-03-22,81,2,74
"1181",2005,2005-03-23,82,1,75
"1182",2005,2005-03-26,85,2,77
"1183",2005,2005-03-27,86,2,79
"1184",2005,2005-03-28,87,1,80
"1185",2005,2005-03-30,89,1,81
"1186",2005,2005-04-01,91,1,82
"1187",2005,2005-04-02,92,2,84
"1188",2005,2005-04-03,93,2,86
"1189",2005,2005-04-04,94,1,87
"1190",2005,2005-04-05,95,2,89
"1191",2005,2005-04-08,98,2,91
"1192",2005,2005-04-09,99,2,93
"1193",2005,2005-04-10,100,3,96
"1194",2005,2005-04-11,101,2,98
"1195",2005,2005-04-12,102,2,100
"1196",2005,2005-04-14,104,1,101
"1197",2005,2005-04-15,105,3,104
"1198",2005,2005-04-17,107,1,105
"1199",2005,2005-04-18,108,1,106
"1200",2005,2005-04-19,109,2,108
"1201",2005,2005-04-20,110,1,109
"1202",2005,2005-04-21,111,1,110
"1203",2005,2005-04-23,113,1,111
"1204",2005,2005-04-24,114,2,113
"1205",2005,2005-04-25,115,1,114
"1206",2005,2005-04-30,120,3,117
"1207",2005,2005-05-01,121,2,119
"1208",2005,2005-05-02,122,1,120
"1209",2005,2005-05-04,124,1,121
"1210",2005,2005-05-05,125,3,124
"1211",2005,2005-05-06,126,1,125
"1212",2005,2005-05-07,127,1,126
"1213",2005,2005-05-08,128,1,127
"1214",2005,2005-05-09,129,1,128
"1215",2005,2005-05-10,130,2,130
"1216",2005,2005-05-13,133,2,132
"1217",2005,2005-05-14,134,3,135
"1218",2005,2005-05-15,135,2,137
"1219",2005,2005-05-17,137,4,141
"1220",2005,2005-05-19,139,2,143
"1221",2005,2005-05-21,141,3,146
"1222",2005,2005-05-22,142,5,151
"1223",2005,2005-05-23,143,1,152
"1224",2005,2005-05-27,147,1,153
"1225",2005,2005-05-29,149,2,155
"1226",2005,2005-05-30,150,3,158
"1227",2005,2005-05-31,151,2,160
"1228",2005,2005-06-02,153,1,161
"1229",2005,2005-06-03,154,1,162
"1230",2005,2005-06-04,155,1,163
"1231",2005,2005-06-05,156,2,165
"1232",2005,2005-06-06,157,3,168
"1233",2005,2005-06-08,159,2,170
"1234",2005,2005-06-09,160,2,172
"1235",2005,2005-06-10,161,2,174
"1236",2005,2005-06-11,162,4,178
"1237",2005,2005-06-13,164,1,179
"1238",2005,2005-06-14,165,2,181
"1239",2005,2005-06-15,166,1,182
"1240",2005,2005-06-16,167,2,184
"1241",2005,2005-06-17,168,1,185
"1242",2005,2005-06-18,169,4,189
"1243",2005,2005-06-19,170,1,190
"1244",2005,2005-06-20,171,2,192
"1245",2005,2005-06-21,172,3,195
"1246",2005,2005-06-22,173,1,196
"1247",2005,2005-06-23,174,4,200
"1248",2005,2005-06-25,176,4,204
"1249",2005,2005-06-26,177,1,205
"1250",2005,2005-06-27,178,1,206
"1251",2005,2005-06-28,179,4,210
"1252",2005,2005-07-01,182,1,211
"1253",2005,2005-07-03,184,3,214
"1254",2005,2005-07-04,185,2,216
"1255",2005,2005-07-06,187,2,218
"1256",2005,2005-07-07,188,2,220
"1257",2005,2005-07-08,189,3,223
"1258",2005,2005-07-09,190,1,224
"1259",2005,2005-07-10,191,6,230
"1260",2005,2005-07-11,192,3,233
"1261",2005,2005-07-12,193,2,235
"1262",2005,2005-07-13,194,2,237
"1263",2005,2005-07-14,195,1,238
"1264",2005,2005-07-15,196,2,240
"1265",2005,2005-07-16,197,3,243
"1266",2005,2005-07-17,198,1,244
"1267",2005,2005-07-18,199,1,245
"1268",2005,2005-07-21,202,1,246
"1269",2005,2005-07-23,204,3,249
"1270",2005,2005-07-24,205,3,252
"1271",2005,2005-07-25,206,2,254
"1272",2005,2005-07-26,207,3,257
"1273",2005,2005-07-27,208,1,258
"1274",2005,2005-07-28,209,1,259
"1275",2005,2005-07-29,210,2,261
"1276",2005,2005-07-30,211,3,264
"1277",2005,2005-07-31,212,4,268
"1278",2005,2005-08-01,213,3,271
"1279",2005,2005-08-02,214,1,272
"1280",2005,2005-08-03,215,2,274
"1281",2005,2005-08-05,217,3,277
"1282",2005,2005-08-06,218,2,279
"1283",2005,2005-08-07,219,3,282
"1284",2005,2005-08-09,221,3,285
"1285",2005,2005-08-11,223,3,288
"1286",2005,2005-08-12,224,1,289
"1287",2005,2005-08-13,225,4,293
"1288",2005,2005-08-14,226,3,296
"1289",2005,2005-08-15,227,2,298
"1290",2005,2005-08-16,228,4,302
"1291",2005,2005-08-17,229,1,303
"1292",2005,2005-08-18,230,4,307
"1293",2005,2005-08-19,231,1,308
"1294",2005,2005-08-21,233,1,309
"1295",2005,2005-08-22,234,1,310
"1296",2005,2005-08-23,235,2,312
"1297",2005,2005-08-25,237,3,315
"1298",2005,2005-08-26,238,3,318
"1299",2005,2005-08-29,241,1,319
"1300",2005,2005-08-30,242,1,320
"1301",2005,2005-08-31,243,1,321
"1302",2005,2005-09-01,244,2,323
"1303",2005,2005-09-04,247,3,326
"1304",2005,2005-09-10,253,4,330
"1305",2005,2005-09-11,254,3,333
"1306",2005,2005-09-12,255,1,334
"1307",2005,2005-09-14,257,1,335
"1308",2005,2005-09-17,260,5,340
"1309",2005,2005-09-18,261,2,342
"1310",2005,2005-09-19,262,2,344
"1311",2005,2005-09-20,263,1,345
"1312",2005,2005-09-22,265,2,347
"1313",2005,2005-09-24,267,1,348
"1314",2005,2005-09-25,268,1,349
"1315",2005,2005-09-28,271,2,351
"1316",2005,2005-09-29,272,1,352
"1317",2005,2005-09-30,273,1,353
"1318",2005,2005-10-01,274,2,355
"1319",2005,2005-10-02,275,3,358
"1320",2005,2005-10-04,277,2,360
"1321",2005,2005-10-05,278,2,362
"1322",2005,2005-10-06,279,2,364
"1323",2005,2005-10-08,281,3,367
"1324",2005,2005-10-09,282,2,369
"1325",2005,2005-10-10,283,2,371
"1326",2005,2005-10-12,285,4,375
"1327",2005,2005-10-13,286,2,377
"1328",2005,2005-10-14,287,3,380
"1329",2005,2005-10-15,288,4,384
"1330",2005,2005-10-16,289,1,385
"1331",2005,2005-10-17,290,2,387
"1332",2005,2005-10-20,293,1,388
"1333",2005,2005-10-23,296,3,391
"1334",2005,2005-10-26,299,1,392
"1335",2005,2005-10-29,302,2,394
"1336",2005,2005-11-02,306,1,395
"1337",2005,2005-11-03,307,1,396
"1338",2005,2005-11-04,308,2,398
"1339",2005,2005-11-06,310,1,399
"1340",2005,2005-11-08,312,2,401
"1341",2005,2005-11-11,315,1,402
"1342",2005,2005-11-13,317,2,404
"1343",2005,2005-11-16,320,3,407
"1344",2005,2005-11-18,322,1,408
"1345",2005,2005-11-19,323,2,410
"1346",2005,2005-11-20,324,1,411
"1347",2005,2005-11-21,325,2,413
"1348",2005,2005-11-22,326,1,414
"1349",2005,2005-11-23,327,1,415
"1350",2005,2005-11-24,328,1,416
"1351",2005,2005-11-25,329,1,417
"1352",2005,2005-11-26,330,2,419
"1353",2005,2005-11-27,331,2,421
"1354",2005,2005-11-29,333,1,422
"1355",2005,2005-11-30,334,1,423
"1356",2005,2005-12-01,335,2,425
"1357",2005,2005-12-03,337,2,427
"1358",2005,2005-12-04,338,1,428
"1359",2005,2005-12-05,339,1,429
"1360",2005,2005-12-08,342,1,430
"1361",2005,2005-12-09,343,1,431
"1362",2005,2005-12-10,344,1,432
"1363",2005,2005-12-12,346,2,434
"1364",2005,2005-12-13,347,1,435
"1365",2005,2005-12-14,348,2,437
"1366",2005,2005-12-15,349,1,438
"1367",2005,2005-12-17,351,2,440
"1368",2005,2005-12-18,352,2,442
"1369",2005,2005-12-19,353,1,443
"1370",2005,2005-12-22,356,3,446
"1371",2005,2005-12-24,358,1,447
"1372",2005,2005-12-25,359,1,448
"1373",2005,2005-12-26,360,1,449
"1374",2005,2005-12-29,363,2,451
"1375",2005,2005-12-30,364,1,452
"1376",2005,2005-12-31,365,1,453
"1377",2006,2006-01-01,1,2,2
"1378",2006,2006-01-04,4,1,3
"1379",2006,2006-01-06,6,1,4
"1380",2006,2006-01-07,7,1,5
"1381",2006,2006-01-09,9,1,6
"1382",2006,2006-01-10,10,1,7
"1383",2006,2006-01-12,12,3,10
"1384",2006,2006-01-14,14,1,11
"1385",2006,2006-01-16,16,2,13
"1386",2006,2006-01-19,19,2,15
"1387",2006,2006-01-20,20,1,16
"1388",2006,2006-01-22,22,1,17
"1389",2006,2006-01-25,25,2,19
"1390",2006,2006-01-27,27,2,21
"1391",2006,2006-01-28,28,3,24
"1392",2006,2006-01-29,29,1,25
"1393",2006,2006-01-30,30,3,28
"1394",2006,2006-01-31,31,1,29
"1395",2006,2006-02-01,32,1,30
"1396",2006,2006-02-03,34,1,31
"1397",2006,2006-02-05,36,1,32
"1398",2006,2006-02-07,38,1,33
"1399",2006,2006-02-08,39,2,35
"1400",2006,2006-02-11,42,1,36
"1401",2006,2006-02-14,45,1,37
"1402",2006,2006-02-15,46,2,39
"1403",2006,2006-02-17,48,1,40
"1404",2006,2006-02-18,49,1,41
"1405",2006,2006-02-20,51,1,42
"1406",2006,2006-02-23,54,2,44
"1407",2006,2006-02-27,58,1,45
"1408",2006,2006-02-28,59,1,46
"1409",2006,2006-03-01,60,1,47
"1410",2006,2006-03-02,61,1,48
"1411",2006,2006-03-03,62,3,51
"1412",2006,2006-03-04,63,1,52
"1413",2006,2006-03-05,64,1,53
"1414",2006,2006-03-06,65,1,54
"1415",2006,2006-03-07,66,1,55
"1416",2006,2006-03-08,67,1,56
"1417",2006,2006-03-10,69,1,57
"1418",2006,2006-03-11,70,5,62
"1419",2006,2006-03-14,73,2,64
"1420",2006,2006-03-15,74,2,66
"1421",2006,2006-03-16,75,2,68
"1422",2006,2006-03-18,77,2,70
"1423",2006,2006-03-23,82,1,71
"1424",2006,2006-03-25,84,1,72
"1425",2006,2006-03-27,86,2,74
"1426",2006,2006-03-28,87,2,76
"1427",2006,2006-03-30,89,3,79
"1428",2006,2006-03-31,90,2,81
"1429",2006,2006-04-02,92,2,83
"1430",2006,2006-04-03,93,2,85
"1431",2006,2006-04-04,94,1,86
"1432",2006,2006-04-08,98,2,88
"1433",2006,2006-04-09,99,1,89
"1434",2006,2006-04-11,101,2,91
"1435",2006,2006-04-13,103,1,92
"1436",2006,2006-04-14,104,1,93
"1437",2006,2006-04-15,105,2,95
"1438",2006,2006-04-19,109,1,96
"1439",2006,2006-04-20,110,1,97
"1440",2006,2006-04-21,111,2,99
"1441",2006,2006-04-22,112,3,102
"1442",2006,2006-04-23,113,2,104
"1443",2006,2006-04-25,115,3,107
"1444",2006,2006-04-26,116,1,108
"1445",2006,2006-04-27,117,2,110
"1446",2006,2006-04-28,118,4,114
"1447",2006,2006-04-29,119,2,116
